id,salary,year,university,country,department,field,position,phd
325,65000,2022,Brown University,United States,Earth Science,Earth Sciences,Postdoc,2020
326,71060,2022,Princeton University,United States,Psychology,Psychology,Postdoc,2021
327,59000,2022,SLAC Northeast USA,United States,Psychology,Psychology,Lecturer,2016
328,93000,2021,Private liberal arts college in New England,United States,Geology,Earth Sciences,Assistant Professor,2013
329,27000,2020,UC Los Angeles,United States,Psychology,Psychology,Grad Student,2020
330,82000,2017,Private liberal arts college in New England,United States,Geology,Earth Sciences,Assistant Professor,2013
331,60000,2020,University of Pennsylvania,United States,School of Communication,Communication,Postdoc,2020
332,50000,2021,Princeton University,United States,Psychology,Psychology,Postdoc,2020
333,50000,2013,Columbia University,United States,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2013
334,90000,2022,Pomona College,United States,Psychology,Psychology,Assistant Professor,2020
335,30500,2022,Public R1 US East,United States,Geosciences/Earth Sciences,Earth Sciences,Grad Student,2025
336,62000,2022,Ball State University,United States,Psychological Science,Psychology,Assistant Professor,2016
337,16500,2020,Universitat Autonoma de Barcelona,Spain,Economics,Economics,Grad Student,2024
338,135690,2022,Private R1 East Coast,United States,Biomedicine,Biology,Associate Professor,2010
339,82400,2022,University of Colorado,United States,Geological Sciences,Geology,Research Staff,2006
340,20000,2022,University of Arizona,United States,Psychology,Psychology,Grad Student,2027
341,65000,2022,United States Forest Service,United States,Pacific Northwest Research Station,Environment,Postdoc,2020
342,80800,2022,Hawaii Pacific University,United States,Marine Science,Biology,Assistant Professor,2017
343,30000,2022,Boston College,United States,Psychology & Neuroscience,Psychology,Grad Student,2023
344,78000,2022,Iowa State University ,United States,Geological and Atmospheric Sciences ,Geology,Assistant Professor,2017
345,25290,2022,Syracuse University,United States,Earth and Environmental Sciences,Earth Sciences,Grad Student,2023
346,135000,2022,Public R1 US West Coast,United States,Earth and Space,Earth Sciences,Research Staff,1999
347,198600,2022,University of Illinois Urbana-Champaign,United States,Atmospheric Sciences,Atmospheric Science,Full Professor,2003
348,147000,2022,Rutgers University,United States,Life Sciences,Life Sciences,Assistant Professor,2015
349,122400,2022,Western Washington University,United States,Environmental Science,Environment,Full Professor,2006
350,33200,2022,University of Hawaii,United States,Institute for Astronomy,Astrophysics,Grad Student,2026
351,91000,2022,University of Chicago,United States,Humanities,Humanities,Assistant Professor,2015
352,34000,2019,Yale University,United States,Psychology,Psychology,Grad Student,2019
353,55000,2020,New York University,United States,Psychology,Psychology,Postdoc,2019
354,76000,2022,University of New Hampshire,United States,Psychology,Psychology,Assistant Professor,2019
355,70000,2022,Alfred Wegener Institute,Germany,Geosciences,Earth Sciences,Postdoc,2018
356,183400,2022,University of Virginia,United States,Public Policy,Social Science,Associate Professor,2016
357,195000,2021,Georgetown University,United States,McCourt School of Public Policy,Political Science,Associate Professor,2015
358,27040,2022,University of Minnesota,United States,Institute of Child Development,Human Development ,Grad Student,2024
359,60000,2022,Northeastern University,United States,Psychology,Psychology,Postdoc,2022
360,60000,2020,Princeton University,United States,"PNI, Neuroscience",Neuroscience,Postdoc,2019
361,98734,2022,Northeastern University,United States,Communication Studies,Communication,Assistant Professor,2016
362,45610,2022,University of Colorado,United States,Atmospheric and Oceanic Sciences,Atmospheric Science,Grad Student,2024
363,75668,2022,University of New Hampshire,United States,English,English,Assistant Professor,2016
364,130000,2022,Brigham Young University,United States,Political Science,Political Science,Associate Professor,2014
365,69000,2022,Princeton University,United States,Neuroscience,Neuroscience,Postdoc,2018
366,15427,2022,Universite du Quebec a Montreal,Canada,Earth and Atmospheric Sciences,Earth Sciences,Grad Student,2023
367,96000,2022,UK Russell Group university,United Kingdom,Geography,Geography,Full Professor,1997
368,66500,2022,Wilkes University,United States,College of Arts and Social sciences,Social Science,Assistant Professor,2018
369,105000,2022,University of Miami ,United States,Earth sciences ,Earth Sciences,Assistant Professor,2016
370,85000,2022,Georgia State University ,United States,Criminology and criminal justice ,Criminology,Assistant Professor,2021
371,64000,2022,UC Berkeley,United States,Earth and Planetary Sciences,Earth Sciences,Postdoc,2018
372,83000,2020,Scottish Technology University,United Kingdom,Politics,Political Science,Full Professor,1996
373,45000,2022,Columbia University,United States,Department of Earth Science,Earth Sciences,Grad Student,2026
374,92000,2023,Mount Holyoke College,United States,Psychology,Psychology,Assistant Professor,2022
375,40000,2022,University of Colorado - Boulder,United States,Psychology and Neuroscience,Psychology,Postdoc,2022
376,68675,2022,Columbia University ,United States,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
377,67000,2021,Columbia University ,United States,Lamont-Doherty Earth Observatory ,Earth Sciences,Postdoc,2021
378,66000,2022,Columbia University ,United States,Earth Sciences,Earth Sciences,Postdoc,2021
379,190000,2022,"Private R1, US east coast",United States,Economics,Economics,Assistant Professor,2021
380,70000,2021,Private east coast US R1,United States,Economics ,Economics,Postdoc,2021
381,134000,2022,R1 Southwestern US,United States,Earth Sciences,Earth Sciences,Full Professor,2007
382,42000,2010,California Institute of Technology,United States,Geological and Planetary Sciences,Earth Sciences,Postdoc,2010
383,60000,2013,Columbia University ,United States,Lamont Doherty Earth Observatory,Earth Sciences,Postdoc,2010
384,65000,2016,UC Davis,United States,Earth and Planetary Sciences,Earth Sciences,Assistant Professor,2010
385,36600,2020,Harvard University,United States,Government,Political Science,Grad Student,2026
386,24000,2018,Georgia State University ,United States,Economics,Economics,Grad Student,2023
387,70000,2022,Brookhaven National Laboratory,United States,Environmental science,Environment,Postdoc,2021
388,43000,2022,Massachusetts Institute of Technology,United States,Political Science,Political Science,Grad Student,2024
389,139000,2022,Indiana University,United States,Geography ,Geography,Full Professor,1992
390,40500,2022,University of Southampton,United Kingdom,Oceanography,Earth Sciences,Postdoc,2022
391,89000,2022,Western University,Canada,Psychology,Psychology,Assistant Professor,2015
392,85000,2022,University of Cambridge,United States,Business School,Business,Associate Professor,2012
393,39000,2022,University of Pennsylvania,United States,Wharton School (real estate),Business,Grad Student,2024
394,45000,2022,Princeton University ,United States,Psychology,Psychology,Grad Student,2024
395,49200,2022,Stanford University,United States,Computational and Mathematical Engineering,Engineering,Grad Student,2026
396,50000,2022,Princeton University,United States,Psychology,Psychology,Grad Student,2026
397,75000,2022,Private Christian University - US Southeast,United States,Psychology,Psychology,Assistant Professor,2022
398,24500,2022,Indiana University ,United States,Psychological and Brain Sciences ,Psychology,Grad Student,2024
399,138972,2022,University of Hawaii,United States,Oceanography,Earth Sciences,Assistant Professor,2015
400,127000,2022,Public R1 Pacific Northwest ,United States,Human Development ,Human Development ,Associate Professor,2013
401,257000,2022,Private R1 US West Coast,United States,Engineering,Engineering,Full Professor,2002
402,35000,2022,UC Berkeley,United States,Marketing,Business,Grad Student,2026
403,34000,2022,University of Southern California,United States,Psychology,Psychology,Grad Student,2025
404,90000,2022,University of Dusseldorf ,Germany,Political Science ,Political Science,Full Professor,2013
405,63000,2022,Utrecht University,Netherlands,Earth Science,Earth Sciences,Assistant Professor,2016
406,77150,2022,Illinois State University,United States,"Geography, Geology",Geography,Associate Professor,2016
407,65500,2022,University of Washington ,United States,Earth and Space Sciences,Earth Sciences,Postdoc,2022
408,65500,2023,University of Washington ,United States,Atmospheric Sciences,Atmospheric Science,Postdoc,2022
409,75000,2022,University of New South Wales,Australia,Mathematics ,Mathematics,Postdoc,2020
410,54000,2022,"Private SLAC, US Midwest ",United States,Psychology ,Psychology,Assistant Professor,2022
411,41000,2022,McGill University,Canada,Earth and Planetary Sciences,Earth Sciences,Postdoc,2019
412,66000,2022,University of Cambridge ,United States,Earth Sciences,Psychology,Associate Professor,2013
413,78279,2022,Columbia University,United States,"Center for Theoretical Neuroscience, Zuckerman Institute",Neuroscience,Postdoc,2017
414,88000,2022,Skidmore College,United States,Psychology,Psychology,Associate Professor,2014
415,77000,2022,Harvard University,United States,Astrophysics,Astrophysics,Postdoc,2019
416,27190,2022,Istituto Nazionale Geofisica e Vulcanologia,Italy,RM1,Earth Sciences,Research Staff,2018
417,89000,2022,Columbia University,United States,Earth and Environmental Science,Earth Sciences,Research Staff,2017
418,55000,2019,Princeton University,United States,Electrical and computer engineering,Engineering,Postdoc,2019
419,70000,2022,Princeton University,United States,Electrical and computer engineering,Engineering,Postdoc,2019
420,120000,2022,Northwestern University,United States,Unknown,Unknown,Assistant Professor,2012
421,123000,2023,University of Texas,United States,Institute for Geophysics,Earth Sciences,Research Staff,2015
422,33150,2022,Universite catholique de Louvain,Belgium,IPSY,Psychology,Postdoc,2020
423,66000,2022,Columbia University ,United States,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2022
424,49500,2022,University of Liverpool,United Kingdom,Earth and Environmental Sciences,Earth Sciences,Postdoc,2019
425,20154,2022,Florida International University,United States,Psychology,Psychology,Grad Student,2026
426,100000,2023,NASA Goddard Space Flight Center / Morgan State University cooperative agreement,United States,Cryospheric Sciences Laboratory,Engineering,Research Staff,2018
427,60000,2022,Duke University,United States,Biomedical Engineering,Health,Postdoc,2019
428,73000,2022,Columbia University,United States,Neuroscience,Neuroscience,Postdoc,2011
429,52000,2023,Princeton University,United States,Psychology,Psychology,Grad Student,2025
430,35000,2022,Yale University,United States,Psychology,Psychology,Grad Student,2023
431,52000,2017,UC Berkeley,United States,Earth and Planetary Science,Earth Sciences,Postdoc,2016
432,27000,2011,Princeton University,United States,Geosciences,Earth Sciences,Grad Student,2016
433,50000,2022,Pardee RAND Graduate School,United States,Policy Analysis,Political Science,Grad Student,2023
434,155000,2022,US Army War College,United States,History,History,Full Professor,2007
435,186000,2022,East Coast Private R1,United States,Biomedical Engineering,Health,Associate Professor,2007
436,75000,2022,University of Alabama - Birmingham ,United States,Medicine,Health,Postdoc,2018
437,75000,2022,Columbia University,United States,Psychiatry,Health,Postdoc,2019
438,62000,2022,Coe College,United States,Biology,Biology,Associate Professor,2006
439,58608,2022,Massachusetts Institute of Technology,United States,Brain and cognitive sciences,Neuroscience,Postdoc,2021
440,77000,2022,Carnegie institute ,United States,Global Ecology,Biology,Postdoc,2018
441,62000,2021,Stanford University,United States,Physics,Physics,Grad Student,2023
