id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
234,53000,2023,Non Profit Institute US West Coast,Private,United States,Unknown,Unknown,20,Astronomy,Astrophysics,Postdoc,2008
235,30600,2022,University of Patras,Public,Greece,N/A,Patras,5.97,Physics,Physics,Assistant Professor,2009
236,278000,2022,US West Coast R1,Unknown,United States,Unknown,Unknown,20,Physical sciences,Physics,Full Professor,2001
237,32000,2022,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,Institute for Astronomy,Astrophysics,Grad Student,2025
238,45000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Astronomy,Astrophysics,Grad Student,2025
239,41500,2021,UC Los Angeles,Public,United States,California,Los Angeles,21.89,Physics & Astronomy,Astrophysics,Grad Student,2025
240,35370,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Physics & Astronomy,Astrophysics,Grad Student,2024
241,94000,2022,Los Alamos National Laboratory,Public,United States,New Mexico,Los Alamos,17.87,Center for Theoretical Astrophysics,Astrophysics,Postdoc,2021
242,65000,2023,Georgia Institute of Technology,Public,United States,Georgia,Atlanta,19.02,Physics,Physics,Postdoc,2018
243,141000,2022,Ohio State University,Public,United States,Ohio,Columbus,16.53,Earth Sciences,Earth Sciences,Full Professor,2001
244,40000,2022,UC Santa Cruz,Public,United States,California,Santa Cruz,27.44,Astronomy,Astrophysics,Grad Student,2027
245,105000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,21.89,Physics,Physics,Assistant Professor,2014
246,48573,2022,Queen Mary University of London,Public,United Kingdom,N/A,London,20,Astrophysics,Astrophysics,Postdoc,2020
247,25166,2022,University of Florida,Public,United States,Florida,Gainesville,16.38,Astronomy,Astrophysics,Grad Student,2023
248,219000,2022,Research Museum,Private,United States,Unknown,Unknown,20,Astrophysics,Astrophysics,Full Professor,1989
249,125000,2022,Stanford University,Private,United States,California,Stanford,30.81,Astrophysics,Astrophysics,Research Staff,2013
250,72000,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Physics,Physics,Postdoc,2019
251,75000,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Astronomy,Astrophysics,Postdoc,2012
252,17000,2022,University of Alberta,Public,Canada,N/A,Edmonton,12.26,Physics,Physics,Grad Student,2025
253,68500,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Physics,Physics,Postdoc,2016
254,51100,2019,Perimeter Institute,Private,Canada,N/A,Waterloo,13.82,Physics,Physics,Postdoc,2016
255,33000,2022,University of Tennessee - Knoxville,Public,United States,Tennessee,Knoxville,14.92,Nuclear Engineering,Physics,Grad Student,2024
256,42000,2023,Ecole Polytechnique,Public,France,N/A,Palaiseau,15.18,Chemistry,Chemistry,Postdoc,2022
257,76000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Physics,Physics,Postdoc,2021
258,69000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Physics,Physics,Postdoc,2019
259,197000,2022,Unknown,Unknown,Unknown,Unknown,Unknown,20,Unknown,Unknown,Research Staff,2004
260,19200,2022,University of Missouri - Kansas City,Public,United States,Missouri,Kansas City,17.19,Physics & Astronomy,Physics,Grad Student,2024
261,124000,2022,University of Oklahoma,Public,United States,Oklahoma,Norman,16.41,Physics & Astronomy,Physics,Research Staff,1985
262,56000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Mechanical and Aerospace Engineering,Engineering,Postdoc,2020
263,59894,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Princeton Neuroscience Institute,Neuroscience,Postdoc,2022
264,53760,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Princeton Neuroscience Institute,Neuroscience,Postdoc,2022
265,54000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Mechanical and Aerospace Engineering,Engineering,Postdoc,2021
266,58600,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2018
267,60000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2020
268,38500,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Geological and Planetary Sciences - Geophysics,Earth Sciences,Grad Student,2027
269,114000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Earth and Planetary sciences,Earth Sciences,Assistant Professor,2021
270,25836,2021,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Epidemiology,Health,Grad Student,2023
271,21804,2020,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Epidemiology,Health,Grad Student,2023
272,60000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Annenberg School for Communication,Communication,Postdoc,2022
273,105000,2022,University of Colorado,Public,United States,Colorado,Boulder,21.07,Anschutz Medical Campus,Health,Research Staff,2012
274,60574,2022,University of Bologna,Public,Italy,N/A,Bologna,9.28,Physics,Physics,Associate Professor,2010
275,88000,2021,Unknown,Unknown,Unknown,Unknown,Unknown,20,Unknown,Unknown,Postdoc,2021
276,101000,2023,Montana State University,Public,United States,Montana,Bozeman,17.47,Physics,Physics,Assistant Professor,2018
277,72000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Astrophysical Sciences,Astrophysics,Postdoc,2022
278,31500,2021,Arizona State University,Public,United States,Arizona,Phoenix,18.08,School of Earth and Space Exploration,Astrophysics,Grad Student,2022
279,60000,2022,European Southern Observatory,Public,Germany,N/A,Munich,14.06,PSO,Astrophysics,Postdoc,2015
280,18000,2022,UT Arlington,Public,United States,Texas,Arlington,16.9,Computer Science and Engineering,Computer Science,Grad Student,2026
281,68000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2022
282,35500,2022,Baylor College of Medicine,Private,United States,Texas,Houston,16.95,Neuroscience,Neuroscience,Grad Student,2026
283,65000,2022,Max Planck Institute,Private,Germany,N/A,Munich,14.06,Intelligent Systems,Computer Science,Postdoc,2022
284,69000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Astrophysics,Astrophysics,Postdoc,2018
285,87000,2022,Columbia University,Private,United States,New York,New York,25.42,Lamont Doherty Earth Observatory,Astrophysics,Research Staff,2016
286,61000,2017,New York University,Private,United States,New York,New York,25.42,Courant Institute of Mathematical Sciences,Mathematics,Postdoc,2016
287,64000,2020,University of Washington,Public,United States,Washington,Seattle,19.81,School of Oceanography,Earth Sciences,Postdoc,2016
288,48860,2022,National Oceanography Centre,Public,United Kingdom,N/A,Southampton,11.37,Marine Systems Modelling Group,Biology,Research Staff,2019
289,155000,2022,Public R2,Public,United States,Unknown,Unknown,20,Earth Science,Earth Sciences,Full Professor,1999
290,48000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Atmospheric and Oceanic Sciences,Earth Sciences,Grad Student,2027
291,35232,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,College of Engineering,Engineering,Grad Student,2023
292,33000,2022,UMass Dartmouth,Public,United States,Massachusetts,Dartmouth,18.12,College of Engineering,Engineering,Grad Student,2023
293,59000,2022,Karlsruhe Institute of Technology,Public,Germany,N/A,Karlsruhe,9.82,Institute for meteorology and climate,Earth Sciences,Postdoc,2021
294,141799,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Geosciences,Earth Sciences,Full Professor,2010
295,64260,2022,Fitchburg State University,Public,United States,Massachusetts,Fitchburg,18.79,Mathematics,Mathematics,Assistant Professor,2021
296,63000,2021,Fitchburg State University,Public,United States,Massachusetts,Fitchburg,18.79,Mathematics,Mathematics,Assistant Professor,2021
297,142000,2022,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,"Department of Medicine, Division of Cardiology ",Health,Assistant Professor,2008
298,41000,2016,Columbia University,Private,United States,New York,New York,25.42,Applied Physics & Applied Mathematics,Physics,Grad Student,2021
299,142000,2022,Public R1 US West,Public,United States,Unknown,Unknown,20,Biomedical Informatics,Health,Assistant Professor,2016
300,80000,2022,Boston R1,Unknown,United States,Massachusetts,Boston,24.7,Oceanography,Earth Sciences,Research Staff,2011
301,54840,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Lewis-Sigler Institute for Integrative Genomics,Biology,Postdoc,2022
302,60000,2022,Colorado State University,Public,United States,Colorado,Fort Collins,18.97,Atmospheric Science,Earth Sciences,Postdoc,2022
303,120000,2022,Baylor College of Medicine,Private,United States,Texas,Houston,16.95,Molecular Virology,Biology,Assistant Professor,2007
304,71000,2022,Ohio University,Public,United States,Ohio,Athens,16.57,College of Medicine,Health,Assistant Professor,2012
305,35100,2022,University of Miami,Private,United States,Florida,Coral Gables,18.21,"Rosenstiel School of Marine, Atmospheric, and Earth Science",Earth Sciences,Grad Student,2023
306,86000,2022,University of East Anglia,Public,United Kingdom,N/A,Norwich,11.07,Environmental Sciences,Environment,Full Professor,1996
307,57000,2023,Montana State University,Public,United States,Montana,Bozeman,17.47,Earth Sciences,Earth Sciences,Postdoc,2022
308,69000,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Astrophysics,Astrophysics,Research Staff,2010
309,75000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,High Meadows Environmental Institute,Environment,Research Staff,2017
310,87650,2022,"Private Liberal Arts College, US Northeast",Private,United States,Unknown,Unknown,20,Neuroscience,Neuroscience,Assistant Professor,2011
311,215000,2021,University of Arizona,Public,United States,Arizona,Tucson,15.82,Unknown,Unknown,Full Professor,1984
312,36636,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Oceanography,Earth Sciences,Grad Student,2026
313,60000,2022,University of Alaska Fairbanks,Public,United States,Alaska,Fairbanks,17.23,College of fisheries and ocean sciences,Earth Sciences,Postdoc,2020
314,36000,2020,Florida State University,Public,United States,Florida,Tallahassee,16.18,"Environmental Science, Geology, Oceanography, and Meteorology",Earth Sciences,Grad Student,2020
315,133500,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Chemical Engineering,Chemistry,Associate Professor,2013
316,38000,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Geological and Planetary Science,Earth Sciences,Grad Student,2023
317,48750,2022,Aarhus University,Public,Denmark,N/A,Aarhus,13.93,Biology,Biology,Grad Student,2024
318,115000,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Engineering,Engineering,Assistant Professor,2013
319,104000,2022,ETH Zurich,Public,Switzerland,N/A,Zurich,20.93,Environmental Systems Science,Environment,Postdoc,2019
320,51300,2023,NSERC,Public,Canada,N/A,Unknown,20,School of Earth and Ocean Sciences,Earth Sciences,Postdoc,2018
321,40000,2022,Cornell University,Private,United States,New York,Ithaca,19.33,Applied Math,Mathematics,Grad Student,2025
322,142000,2022,University of Washington,Public,United States,Washington,Seattle,19.81,College of the Environment,Environment,Assistant Professor,2017
323,118000,2022,"R2, East Coast",Unknown,United States,Unknown,Unknown,20,Engineering,Engineering,Assistant Professor,2018
324,65000,2022,Brown University,Private,United States,Rhode Island,Providence,17.72,Earth Science,Earth Sciences,Postdoc,2020
325,71060,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Postdoc,2021
326,59000,2022,SLAC Northeast USA,Unknown,United States,Unknown,Unknown,20,Psychology,Psychology,Lecturer,2016
327,93000,2021,Private liberal arts college in New England,Private,United States,Unknown,Unknown,20,Geology,Earth Sciences,Assistant Professor,2013
328,27000,2020,UC Los Angeles,Public,United States,California,Los Angeles,21.89,Psychology,Psychology,Grad Student,2020
329,82000,2017,Private liberal arts college in New England,Private,United States,Unknown,Unknown,20,Geology,Earth Sciences,Assistant Professor,2013
330,60000,2020,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,School of Communication,Communication,Postdoc,2020
331,50000,2021,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Postdoc,2020
332,50000,2013,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2013
333,90000,2022,Pomona College,Private,United States,California,Claremont,21.89,Psychology,Psychology,Assistant Professor,2020
334,30500,2022,Public R1 US East,Public,United States,Unknown,Unknown,20,Geosciences/Earth Sciences,Earth Sciences,Grad Student,2025
335,62000,2022,Ball State University,Public,United States,Indiana,Muncie,15.48,Psychological Science,Psychology,Assistant Professor,2016
336,16500,2020,Universitat Autonoma de Barcelona,Public,Spain,N/A,Barcelona,10.77,Economics,Economics,Grad Student,2024
337,135690,2022,Private R1 East Coast,Private,United States,Unknown,Unknown,20,Biomedicine,Biology,Associate Professor,2010
338,82400,2022,University of Colorado,Public,United States,Colorado,Boulder,21.07,Geological Sciences,Geology,Research Staff,2006
339,20000,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Psychology,Psychology,Grad Student,2027
340,65000,2022,United States Forest Service,Public,United States,Washington DC,Washington DC,22.07,Pacific Northwest Research Station,Environment,Postdoc,2020
341,80800,2022,Hawaii Pacific University,Private,United States,Hawaii,Honolulu,22.69,Marine Science,Biology,Assistant Professor,2017
342,30000,2022,Boston College,Private,United States,Massachusetts,Newton,24.7,Psychology & Neuroscience,Psychology,Grad Student,2023
343,78000,2022,Iowa State University,Public,United States,Iowa,Ames,17.58,Geological and Atmospheric Sciences,Geology,Assistant Professor,2017
344,25290,2022,Syracuse University,Private,United States,New York,Syracuse,16.75,Earth and Environmental Sciences,Earth Sciences,Grad Student,2023
345,135000,2022,Public R1 US West Coast,Public,United States,Unknown,Unknown,20,Earth and Space,Earth Sciences,Research Staff,1999
346,198600,2022,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,Atmospheric Sciences,Atmospheric Science,Full Professor,2003
347,147000,2022,Rutgers University,Public,United States,New Jersey,New Brunswick,21.07,Life Sciences,Life Sciences,Assistant Professor,2015
348,122400,2022,Western Washington University,Public,United States,Washington,Bellingham,16.95,Environmental Science,Environment,Full Professor,2006
349,33200,2022,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,Institute for Astronomy,Astrophysics,Grad Student,2026
350,91000,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Humanities,Humanities,Assistant Professor,2015
351,34000,2019,Yale University,Private,United States,Connecticut,New Haven,19.03,Psychology,Psychology,Grad Student,2019
352,55000,2020,New York University,Private,United States,New York,New York,25.42,Psychology,Psychology,Postdoc,2019
353,76000,2022,University of New Hampshire,Public,United States,New Hampshire,Durham,17.91,Psychology,Psychology,Assistant Professor,2019
354,70000,2022,Alfred Wegener Institute,Private,Germany,N/A,Bremerhaven,8.3,Geosciences,Earth Sciences,Postdoc,2018
355,183400,2022,University of Virginia,Public,United States,Virginia,Charlottesville,18.59,Public Policy,Social Science,Associate Professor,2016
356,195000,2021,Georgetown University,Private,United States,Washington DC,Washington DC,22.07,McCourt School of Public Policy,Political Science,Associate Professor,2015
357,27040,2022,University of Minnesota,Public,United States,Minnesota,Minneapolis,18.74,Institute of Child Development,Human Development,Grad Student,2024
358,60000,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Psychology,Psychology,Postdoc,2022
359,60000,2020,Princeton University,Private,United States,New Jersey,Princeton,19.12,"PNI, Neuroscience",Neuroscience,Postdoc,2019
360,98734,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Communication Studies,Communication,Assistant Professor,2016
361,45610,2022,University of Colorado,Public,United States,Colorado,Boulder,21.07,Atmospheric and Oceanic Sciences,Atmospheric Science,Grad Student,2024
362,75668,2022,University of New Hampshire,Public,United States,New Hampshire,Durham,17.91,English,English,Assistant Professor,2016
363,130000,2022,Brigham Young University,Private,United States,Utah,Provo,17.18,Political Science,Political Science,Associate Professor,2014
364,69000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2018
365,15427,2022,Universite du Quebec a Montreal,Public,Canada,N/A,Montreal,12.51,Earth and Atmospheric Sciences,Earth Sciences,Grad Student,2023
366,96000,2022,UK Russell Group University,Public,United Kingdom,N/A,Unknown,20,Geography,Geography,Full Professor,1997
367,66500,2022,Wilkes University,Private,United States,Pennsylvania,Wilkes-Barre,15.54,College of Arts and Social sciences,Social Science,Assistant Professor,2018
368,105000,2022,University of Miami,Private,United States,Florida,Coral Gables,18.21,Earth sciences,Earth Sciences,Assistant Professor,2016
369,85000,2022,Georgia State University,Public,United States,Georgia,Atlanta,19.02,Criminology and criminal justice,Criminology,Assistant Professor,2021
370,64000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Earth and Planetary Sciences,Earth Sciences,Postdoc,2018
371,83000,2020,Scottish Technology University,Public,United Kingdom,N/A,Glasgow,10.85,Politics,Political Science,Full Professor,1996
372,45000,2022,Columbia University,Private,United States,New York,New York,25.42,Department of Earth Science,Earth Sciences,Grad Student,2026
373,92000,2023,Mount Holyoke College,Private,United States,Massachusetts,"South Hadley,",17.22,Psychology,Psychology,Assistant Professor,2022
374,40000,2022,University of Colorado - Boulder,Public,United States,Colorado,Boulder,21.07,Psychology and Neuroscience,Psychology,Postdoc,2022
375,68675,2022,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
376,67000,2021,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
377,66000,2022,Columbia University,Private,United States,New York,New York,25.42,Earth Sciences,Earth Sciences,Postdoc,2021
378,190000,2022,"Private R1, US east coast",Private,United States,Unknown,Unknown,20,Economics,Economics,Assistant Professor,2021
379,70000,2021,Private east coast US R1,Private,United States,Unknown,Unknown,20,Economics,Economics,Postdoc,2021
380,134000,2022,R1 Southwestern US,Unknown,United States,Unknown,Unknown,20,Earth Sciences,Earth Sciences,Full Professor,2007
381,42000,2010,California Institute of Technology,Private,United States,California,Pasadena,21.89,Geological and Planetary Sciences,Earth Sciences,Postdoc,2010
382,60000,2013,Columbia University,Private,United States,New York,New York,25.42,Lamont Doherty Earth Observatory,Earth Sciences,Postdoc,2010
383,65000,2016,UC Davis,Public,United States,California,Davis,19.68,Earth and Planetary Sciences,Earth Sciences,Assistant Professor,2010
384,36600,2020,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Government,Political Science,Grad Student,2026
385,24000,2018,Georgia State University,Public,United States,Georgia,Atlanta,19.02,Economics,Economics,Grad Student,2023
386,70000,2022,Brookhaven National Laboratory,Public,United States,New York,Upton,22.16,Environmental science,Environment,Postdoc,2021
387,43000,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Political Science,Political Science,Grad Student,2024
388,139000,2022,Indiana University,Public,United States,Indiana,Bloomington,16.66,Geography,Geography,Full Professor,1992
389,40500,2022,University of Southampton,Public,United Kingdom,N/A,Southampton,11.37,Oceanography,Earth Sciences,Postdoc,2022
390,89000,2022,Western University,Public,Canada,N/A,London,12.4,Psychology,Psychology,Assistant Professor,2015
391,85000,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Business School,Business,Associate Professor,2012
392,39000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Wharton School (real estate),Business,Grad Student,2024
393,45000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Grad Student,2024
394,49200,2022,Stanford University,Private,United States,California,Stanford,30.81,Computational and Mathematical Engineering,Engineering,Grad Student,2026
395,50000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Grad Student,2026
396,75000,2022,Private Christian University - US Southeast,Private,United States,Unknown,Unknown,20,Psychology,Psychology,Assistant Professor,2022
397,24500,2022,Indiana University,Public,United States,Indiana,Bloomington,16.66,Psychological and Brain Sciences,Psychology,Grad Student,2024
398,138972,2022,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,Oceanography,Earth Sciences,Assistant Professor,2015
399,127000,2022,Public R1 Pacific Northwest,Public,United States,Unknown,Unknown,20,Human Development,Human Development,Associate Professor,2013
400,257000,2022,Private R1 US West Coast,Private,United States,Unknown,Unknown,20,Engineering,Engineering,Full Professor,2002
401,35000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Marketing,Business,Grad Student,2026
402,34000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Psychology,Psychology,Grad Student,2025
403,90000,2022,University of Dusseldorf,Public,Germany,N/A,Dusseldorf,10.65,Political Science,Political Science,Full Professor,2013
404,63000,2022,Utrecht University,Public,Netherlands,N/A,Utrecht University,12.48,Earth Science,Earth Sciences,Assistant Professor,2016
405,77150,2022,Illinois State University,Public,United States,Illinois,Normal,16.14,"Geography, Geology",Geography,Associate Professor,2016
406,65500,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Earth and Space Sciences,Earth Sciences,Postdoc,2022
407,65500,2023,University of Washington,Public,United States,Washington,Seattle,19.81,Atmospheric Sciences,Atmospheric Science,Postdoc,2022
408,75000,2022,University of New South Wales,Public,Australia,N/A,Kensington,16.62,Mathematics,Mathematics,Postdoc,2020
409,54000,2022,"Private SLAC, US Midwest ",Private,United States,Unknown,Unknown,20,Psychology,Psychology,Assistant Professor,2022
410,41000,2022,McGill University,Public,Canada,N/A,Montreal,12.51,Earth and Planetary Sciences,Earth Sciences,Postdoc,2019
411,66000,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Earth Sciences,Psychology,Associate Professor,2013
412,78279,2022,Columbia University,Private,United States,New York,New York,25.42,"Center for Theoretical Neuroscience, Zuckerman Institute",Neuroscience,Postdoc,2017
413,88000,2022,Skidmore College,Private,United States,New York,Saratoga Springs,18,Psychology,Psychology,Associate Professor,2014
414,77000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Astrophysics,Astrophysics,Postdoc,2019
415,27190,2022,Istituto Nazionale Geofisica e Vulcanologia,Public,Italy,N/A,Rome,11.2,RM1,Earth Sciences,Research Staff,2018
416,89000,2022,Columbia University,Private,United States,New York,New York,25.42,Earth and Environmental Science,Earth Sciences,Research Staff,2017
417,55000,2019,Princeton University,Private,United States,New Jersey,Princeton,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
418,70000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
419,120000,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,Unknown,Unknown,Assistant Professor,2012
420,123000,2023,University of Texas,Public,United States,Texas,Austin,18.04,Institute for Geophysics,Earth Sciences,Research Staff,2015
421,33150,2022,Universite catholique de Louvain,Private,Belgium,N/A,Ottignies-Louvain-la-Neuve,9.59,IPSY,Psychology,Postdoc,2020
422,66000,2022,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2022
423,49500,2022,University of Liverpool,Public,United Kingdom,N/A,Liverpool,10.85,Earth and Environmental Sciences,Earth Sciences,Postdoc,2019
424,20154,2022,Florida International University,Public,United States,Florida,Miami,18.21,Psychology,Psychology,Grad Student,2026
425,100000,2023,NASA Goddard Space Flight Center / Morgan State University cooperative agreement,Public,United States,Maryland,Greenbelt,22.65,Cryospheric Sciences Laboratory,Engineering,Research Staff,2018
426,60000,2022,Duke University,Private,United States,North Carolina,Durham,18.64,Biomedical Engineering,Health,Postdoc,2019
427,73000,2022,Columbia University,Private,United States,New York,New York,25.42,Neuroscience,Neuroscience,Postdoc,2011
428,52000,2023,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Grad Student,2025
429,35000,2022,Yale University,Private,United States,Connecticut,New Haven,19.03,Psychology,Psychology,Grad Student,2023
430,52000,2017,UC Berkeley,Public,United States,California,Berkeley,24.26,Earth and Planetary Science,Earth Sciences,Postdoc,2016
431,27000,2011,Princeton University,Private,United States,New Jersey,Princeton,19.12,Geosciences,Earth Sciences,Grad Student,2016
432,50000,2022,Pardee RAND Graduate School,Private,United States,California,Santa Monica,21.89,Policy Analysis,Political Science,Grad Student,2023
433,155000,2022,US Army War College,Public,United States,Pennsylvania,Carlisle,16,History,History,Full Professor,2007
434,186000,2022,East Coast Private R1,Private,United States,Unknown,Unknown,20,Biomedical Engineering,Health,Associate Professor,2007
435,75000,2022,University of Alabama - Birmingham,Public,United States,Alabama,Birmingham,17.4,Medicine,Health,Postdoc,2018
436,75000,2022,Columbia University,Private,United States,New York,New York,25.42,Psychiatry,Health,Postdoc,2019
437,62000,2022,Coe College,Private,United States,Iowa,Cedar Rapids,15.76,Biology,Biology,Associate Professor,2006
438,58608,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Brain and cognitive sciences,Neuroscience,Postdoc,2021
439,77000,2022,Carnegie Institute,Private,United States,California,Stanford,30.81,Global Ecology,Biology,Postdoc,2018
440,62000,2021,Stanford University,Private,United States,California,Stanford,30.81,Physics,Physics,Grad Student,2023
441,57000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,"Medical School, Neuroscience",Neuroscience,Postdoc,2022
442,48000,2022,Miami University,Public,United States,Florida,Miami,18.21,Humanities,Humanities,Assistant Professor,2020
443,88500,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Materials Science and Engineering,Material Science,Lecturer,2016
444,37202,2022,University of Toronto,Public,Canada,N/A,Toronto,16.56,Psychology,Psychology,Postdoc,2020
445,28000,2022,University of Wisconsin - Madison,Public,United States,Wisconsin,Madison,18.37,Industrial Engineering,Engineering,Grad Student,2023
446,20200,2022,University of Warwick,Public,United Kingdom,N/A,Coventry,8.3,Department of Physics,Physics,Grad Student,2024
447,36250,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Mathematics,Mathematics,Grad Student,2025
448,60000,2022,R1 US Southwest,Unknown,United States,Unknown,Unknown,20,Geosciences,Geoscience,Postdoc,2022
449,43000,2022,Swedish University,Unknown,Sweden,N/A,Unknown,20,Chemistry,Chemistry,Grad Student,2023
450,11880,2013,CAPES Standard PhD Scholarship,Unknown,Brazil,N/A,Unknown,10,Any,Unknown,Grad Student,2017
451,5280,2022,CAPES Standard PhD Scholarship (Brazil),Unknown,Brazil,N/A,Unknown,10,Any,Unknown,Grad Student,2024
452,178000,2022,US Coast Guard Academy,Public,United States,Connecticut,New London,17.85,Science,Science,Full Professor,1992
453,75000,2022,University of Iowa,Public,United States,Iowa,Iowa City,17.47,Internal Medicine,Health,Lecturer,2019
454,80000,2022,Texas A&M University - Corpus Christi,Public,United States,Texas,Corpus Christi,16.05,Music,Music,Full Professor,2007
455,33000,2022,North Carolina State University,Public,United States,North Carolina,Raleigh,18.95,Electrical and Computer Engineering,Engineering,Grad Student,2026
456,39500,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Architecture,Architecture,Grad Student,2024
457,68000,2022,University of Mary Washington,Public,United States,Virginia,Fredericksburg,22.98,Chemistry,Chemistry,Associate Professor,2011
458,27320,2022,Colorado State University,Public,United States,Colorado,Fort Collins,18.97,Chemistry,Chemistry,Grad Student,2023
459,22000,2022,North Carolina State University,Public,United States,North Carolina,Raleigh,18.95,Mechanical Engineering,Engineering,Grad Student,2025
460,98000,2023,University of Central Florida,Public,United States,Florida,Orlando,18.19,Health Sciences,Health,Assistant Professor,2020
461,133000,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Social Science,Social Science,Assistant Professor,2018
462,14592,2022,Public University,Public,Unknown,Unknown,Unknown,20,Departamento de quimica,Chemistry,Grad Student,2024
463,82000,2020,UC Riverside,Public,United States,California,Riverside,18.66,Social Science,Social Science,Assistant Professor,2018
464,18386,2022,McMaster University,Public,Canada,N/A,Hamilton,13.96,Neuroscience,Neuroscience,Grad Student,2025
465,21000,2022,University of Oklahoma,Public,United States,Oklahoma,Norman,16.41,Biology,Biology,Grad Student,2024
