id,salary,year,university,country,livingwage,department,field,position,phd
299,142000,2022,Public R1 US West,United States,20,Biomedical Informatics,Health,Assistant Professor,2016
300,80000,2022,Boston R1,United States,24.7,Oceanography,Earth Sciences,Research Staff,2011
301,54840,2022,Princeton University,United States,19.12,Lewis-Sigler Institute for Integrative Genomics,Biology,Postdoc,2022
302,60000,2022,Colorado State University,United States,18.97,Atmospheric Science,Earth Sciences,Postdoc,2022
303,120000,2022,Baylor College of Medicine,United States,16.95,Molecular Virology,Biology,Assistant Professor,2007
304,71000,2022,Ohio University,United States,16.57,College of Medicine,Health,Assistant Professor,2012
305,35100,2022,University of Miami,United States,18.21,"Rosenstiel School of Marine, Atmospheric, and Earth Science",Earth Sciences,Grad Student,2023
306,86000,2022,University of East Anglia,United Kingdom,11.07,Environmental Sciences,Environment,Full Professor,1996
307,57000,2023,Montana State University,United States,17.47,Earth Sciences,Earth Sciences,Postdoc,2022
308,69000,2022,Massachusetts Institute of Technology,United States,23.93,Astrophysics,Astrophysics,Research Staff,2010
309,75000,2022,Princeton University ,United States,19.12,High Meadows Environmental Institute ,Environment,Research Staff,2017
310,87650,2022,"Private Liberal Arts College, US Northeast",United States,20,Neuroscience,Neuroscience,Assistant Professor,2011
311,215000,2021,University of Arizona,United States,15.82,Unknown,Unknown,Full Professor,1984
312,36636,2022,University of Washington,United States,19.81,Oceanography,Earth Sciences,Grad Student,2026
313,60000,2022,University of Alaska Fairbanks,United States,17.23,College of fisheries and ocean sciences,Earth Sciences,Postdoc,2020
314,36000,2020,Florida State University,United States,16.18,"Environmental Science, Geology, Oceanography, and Meteorology",Earth Sciences,Grad Student,2020
315,133500,2022,Northeastern University,United States,22.56,Chemical Engineering ,Chemistry,Associate Professor,2013
316,38000,2022,California Institute of Technology,United States,21.89,Geological and Planetary Science,Earth Sciences,Grad Student,2023
317,48750,2022,Aarhus University,Denmark,13.93,Biology,Biology,Grad Student,2024
318,115000,2022,Northeastern University,United States,22.56,Engineering,Engineering,Assistant Professor,2013
319,104000,2022,ETH Zurich,Switzerland,20.93,Environmental Systems Science,Environment,Postdoc,2019
320,51300,2023,NSERC,Canada,20,School of Earth and Ocean Sciences,Earth Sciences,Postdoc,2018
321,40000,2022,Cornell University,United States,19.33,Applied Math,Mathematics,Grad Student,2025
322,142000,2022,University of Washington,United States,19.81,College of the Environment,Environment,Assistant Professor,2017
323,118000,2022,"R2, East Coast",United States,20,Engineering,Engineering,Assistant Professor,2018
324,65000,2022,Brown University,United States,17.72,Earth Science,Earth Sciences,Postdoc,2020
325,71060,2022,Princeton University,United States,19.12,Psychology,Psychology,Postdoc,2021
326,59000,2022,SLAC Northeast USA,United States,20,Psychology,Psychology,Lecturer,2016
327,93000,2021,Private liberal arts college in New England,United States,20,Geology,Earth Sciences,Assistant Professor,2013
328,27000,2020,UC Los Angeles,United States,21.89,Psychology,Psychology,Grad Student,2020
329,82000,2017,Private liberal arts college in New England,United States,20,Geology,Earth Sciences,Assistant Professor,2013
330,60000,2020,University of Pennsylvania,United States,17.87,School of Communication,Communication,Postdoc,2020
331,50000,2021,Princeton University,United States,19.12,Psychology,Psychology,Postdoc,2020
332,50000,2013,Columbia University,United States,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2013
333,90000,2022,Pomona College,United States,21.89,Psychology,Psychology,Assistant Professor,2020
334,30500,2022,Public R1 US East,United States,20,Geosciences/Earth Sciences,Earth Sciences,Grad Student,2025
335,62000,2022,Ball State University,United States,15.48,Psychological Science,Psychology,Assistant Professor,2016
336,16500,2020,Universitat Autonoma de Barcelona,Spain,10.77,Economics,Economics,Grad Student,2024
337,135690,2022,Private R1 East Coast,United States,20,Biomedicine,Biology,Associate Professor,2010
338,82400,2022,University of Colorado,United States,21.07,Geological Sciences,Geology,Research Staff,2006
339,20000,2022,University of Arizona,United States,15.82,Psychology,Psychology,Grad Student,2027
340,65000,2022,United States Forest Service,United States,22.07,Pacific Northwest Research Station,Environment,Postdoc,2020
341,80800,2022,Hawaii Pacific University,United States,22.69,Marine Science,Biology,Assistant Professor,2017
342,30000,2022,Boston College,United States,24.7,Psychology & Neuroscience,Psychology,Grad Student,2023
343,78000,2022,Iowa State University ,United States,17.58,Geological and Atmospheric Sciences ,Geology,Assistant Professor,2017
344,25290,2022,Syracuse University,United States,16.75,Earth and Environmental Sciences,Earth Sciences,Grad Student,2023
345,135000,2022,Public R1 US West Coast,United States,20,Earth and Space,Earth Sciences,Research Staff,1999
346,198600,2022,University of Illinois Urbana-Champaign,United States,17.03,Atmospheric Sciences,Atmospheric Science,Full Professor,2003
347,147000,2022,Rutgers University,United States,21.07,Life Sciences,Life Sciences,Assistant Professor,2015
348,122400,2022,Western Washington University,United States,16.95,Environmental Science,Environment,Full Professor,2006
349,33200,2022,University of Hawaii,United States,22.69,Institute for Astronomy,Astrophysics,Grad Student,2026
350,91000,2022,University of Chicago,United States,19.29,Humanities,Humanities,Assistant Professor,2015
351,34000,2019,Yale University,United States,19.03,Psychology,Psychology,Grad Student,2019
352,55000,2020,New York University,United States,25.42,Psychology,Psychology,Postdoc,2019
353,76000,2022,University of New Hampshire,United States,17.91,Psychology,Psychology,Assistant Professor,2019
354,70000,2022,Alfred Wegener Institute,Germany,8.3,Geosciences,Earth Sciences,Postdoc,2018
355,183400,2022,University of Virginia,United States,18.59,Public Policy,Social Science,Associate Professor,2016
356,195000,2021,Georgetown University,United States,22.07,McCourt School of Public Policy,Political Science,Associate Professor,2015
357,27040,2022,University of Minnesota,United States,18.74,Institute of Child Development,Human Development ,Grad Student,2024
358,60000,2022,Northeastern University,United States,22.56,Psychology,Psychology,Postdoc,2022
359,60000,2020,Princeton University,United States,19.12,"PNI, Neuroscience",Neuroscience,Postdoc,2019
360,98734,2022,Northeastern University,United States,22.56,Communication Studies,Communication,Assistant Professor,2016
361,45610,2022,University of Colorado,United States,21.07,Atmospheric and Oceanic Sciences,Atmospheric Science,Grad Student,2024
362,75668,2022,University of New Hampshire,United States,17.91,English,English,Assistant Professor,2016
363,130000,2022,Brigham Young University,United States,17.18,Political Science,Political Science,Associate Professor,2014
364,69000,2022,Princeton University,United States,19.12,Neuroscience,Neuroscience,Postdoc,2018
365,15427,2022,Universite du Quebec a Montreal,Canada,12.51,Earth and Atmospheric Sciences,Earth Sciences,Grad Student,2023
366,96000,2022,UK Russell Group university,United Kingdom,20,Geography,Geography,Full Professor,1997
367,66500,2022,Wilkes University,United States,15.54,College of Arts and Social sciences,Social Science,Assistant Professor,2018
368,105000,2022,University of Miami ,United States,18.21,Earth sciences ,Earth Sciences,Assistant Professor,2016
369,85000,2022,Georgia State University ,United States,19.02,Criminology and criminal justice ,Criminology,Assistant Professor,2021
370,64000,2022,UC Berkeley,United States,24.26,Earth and Planetary Sciences,Earth Sciences,Postdoc,2018
371,83000,2020,Scottish Technology University,United Kingdom,10.85,Politics,Political Science,Full Professor,1996
372,45000,2022,Columbia University,United States,25.42,Department of Earth Science,Earth Sciences,Grad Student,2026
373,92000,2023,Mount Holyoke College,United States,17.22,Psychology,Psychology,Assistant Professor,2022
374,40000,2022,University of Colorado - Boulder,United States,21.07,Psychology and Neuroscience,Psychology,Postdoc,2022
375,68675,2022,Columbia University ,United States,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
376,67000,2021,Columbia University ,United States,25.42,Lamont-Doherty Earth Observatory ,Earth Sciences,Postdoc,2021
377,66000,2022,Columbia University ,United States,25.42,Earth Sciences,Earth Sciences,Postdoc,2021
378,190000,2022,"Private R1, US east coast",United States,20,Economics,Economics,Assistant Professor,2021
379,70000,2021,Private east coast US R1,United States,20,Economics ,Economics,Postdoc,2021
380,134000,2022,R1 Southwestern US,United States,20,Earth Sciences,Earth Sciences,Full Professor,2007
381,42000,2010,California Institute of Technology,United States,21.89,Geological and Planetary Sciences,Earth Sciences,Postdoc,2010
382,60000,2013,Columbia University ,United States,25.42,Lamont Doherty Earth Observatory,Earth Sciences,Postdoc,2010
383,65000,2016,UC Davis,United States,19.68,Earth and Planetary Sciences,Earth Sciences,Assistant Professor,2010
384,36600,2020,Harvard University,United States,23.93,Government,Political Science,Grad Student,2026
385,24000,2018,Georgia State University ,United States,19.02,Economics,Economics,Grad Student,2023
386,70000,2022,Brookhaven National Laboratory,United States,22.16,Environmental science,Environment,Postdoc,2021
387,43000,2022,Massachusetts Institute of Technology,United States,23.93,Political Science,Political Science,Grad Student,2024
388,139000,2022,Indiana University,United States,16.66,Geography ,Geography,Full Professor,1992
389,40500,2022,University of Southampton,United Kingdom,11.37,Oceanography,Earth Sciences,Postdoc,2022
390,89000,2022,Western University,Canada,12.4,Psychology,Psychology,Assistant Professor,2015
391,85000,2022,University of Cambridge,United Kingdom,14,Business School,Business,Associate Professor,2012
392,39000,2022,University of Pennsylvania,United States,17.87,Wharton School (real estate),Business,Grad Student,2024
393,45000,2022,Princeton University ,United States,19.12,Psychology,Psychology,Grad Student,2024
394,49200,2022,Stanford University,United States,30.81,Computational and Mathematical Engineering,Engineering,Grad Student,2026
395,50000,2022,Princeton University,United States,19.12,Psychology,Psychology,Grad Student,2026
396,75000,2022,Private Christian University - US Southeast,United States,20,Psychology,Psychology,Assistant Professor,2022
397,24500,2022,Indiana University ,United States,16.66,Psychological and Brain Sciences ,Psychology,Grad Student,2024
398,138972,2022,University of Hawaii,United States,22.69,Oceanography,Earth Sciences,Assistant Professor,2015
399,127000,2022,Public R1 Pacific Northwest ,United States,20,Human Development ,Human Development ,Associate Professor,2013
400,257000,2022,Private R1 US West Coast,United States,20,Engineering,Engineering,Full Professor,2002
401,35000,2022,UC Berkeley,United States,24.26,Marketing,Business,Grad Student,2026
402,34000,2022,University of Southern California,United States,21.89,Psychology,Psychology,Grad Student,2025
403,90000,2022,University of Dusseldorf ,Germany,10.65,Political Science ,Political Science,Full Professor,2013
404,63000,2022,Utrecht University,Netherlands,12.48,Earth Science,Earth Sciences,Assistant Professor,2016
405,77150,2022,Illinois State University,United States,16.14,"Geography, Geology",Geography,Associate Professor,2016
406,65500,2022,University of Washington ,United States,19.81,Earth and Space Sciences,Earth Sciences,Postdoc,2022
407,65500,2023,University of Washington ,United States,19.81,Atmospheric Sciences,Atmospheric Science,Postdoc,2022
408,75000,2022,University of New South Wales,Australia,16.62,Mathematics ,Mathematics,Postdoc,2020
409,54000,2022,"Private SLAC, US Midwest ",United States,20,Psychology ,Psychology,Assistant Professor,2022
410,41000,2022,McGill University,Canada,12.51,Earth and Planetary Sciences,Earth Sciences,Postdoc,2019
411,66000,2022,University of Cambridge ,United Kingdom,14,Earth Sciences,Psychology,Associate Professor,2013
412,78279,2022,Columbia University,United States,25.42,"Center for Theoretical Neuroscience, Zuckerman Institute",Neuroscience,Postdoc,2017
413,88000,2022,Skidmore College,United States,18,Psychology,Psychology,Associate Professor,2014
414,77000,2022,Harvard University,United States,23.93,Astrophysics,Astrophysics,Postdoc,2019
415,27190,2022,Istituto Nazionale Geofisica e Vulcanologia,Italy,11.2,RM1,Earth Sciences,Research Staff,2018
416,89000,2022,Columbia University,United States,25.42,Earth and Environmental Science,Earth Sciences,Research Staff,2017
417,55000,2019,Princeton University,United States,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
418,70000,2022,Princeton University,United States,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
419,120000,2022,Northwestern University,United States,19.29,Unknown,Unknown,Assistant Professor,2012
420,123000,2023,University of Texas,United States,18.04,Institute for Geophysics,Earth Sciences,Research Staff,2015
421,33150,2022,Universite catholique de Louvain,Belgium,9.59,IPSY,Psychology,Postdoc,2020
422,66000,2022,Columbia University ,United States,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2022
423,49500,2022,University of Liverpool,United Kingdom,10.85,Earth and Environmental Sciences,Earth Sciences,Postdoc,2019
424,20154,2022,Florida International University,United States,18.21,Psychology,Psychology,Grad Student,2026
425,100000,2023,NASA Goddard Space Flight Center / Morgan State University cooperative agreement,United States,22.65,Cryospheric Sciences Laboratory,Engineering,Research Staff,2018
426,60000,2022,Duke University,United States,18.64,Biomedical Engineering,Health,Postdoc,2019
427,73000,2022,Columbia University,United States,25.42,Neuroscience,Neuroscience,Postdoc,2011
428,52000,2023,Princeton University,United States,19.12,Psychology,Psychology,Grad Student,2025
429,35000,2022,Yale University,United States,19.03,Psychology,Psychology,Grad Student,2023
430,52000,2017,UC Berkeley,United States,24.26,Earth and Planetary Science,Earth Sciences,Postdoc,2016
431,27000,2011,Princeton University,United States,19.12,Geosciences,Earth Sciences,Grad Student,2016
432,50000,2022,Pardee RAND Graduate School,United States,21.89,Policy Analysis,Political Science,Grad Student,2023
433,155000,2022,US Army War College,United States,16,History,History,Full Professor,2007
434,186000,2022,East Coast Private R1,United States,20,Biomedical Engineering,Health,Associate Professor,2007
435,75000,2022,University of Alabama - Birmingham ,United States,17.4,Medicine,Health,Postdoc,2018
436,75000,2022,Columbia University,United States,25.42,Psychiatry,Health,Postdoc,2019
437,62000,2022,Coe College,United States,15.76,Biology,Biology,Associate Professor,2006
438,58608,2022,Massachusetts Institute of Technology,United States,23.93,Brain and cognitive sciences,Neuroscience,Postdoc,2021
439,77000,2022,Carnegie Institute ,United States,22.07,Global Ecology,Biology,Postdoc,2018
440,62000,2021,Stanford University,United States,30.81,Physics,Physics,Grad Student,2023
441,57000,2022,Harvard University,United States,23.93,"Medical School, Neuroscience",Neuroscience,Postdoc,2022
442,48000,2022,Miami University,United States,18.21,Humanities,Humanities,Assistant Professor,2020
443,88500,2022,Massachusetts Institute of Technology,United States,23.93,Materials Science and Engineering,Material Science,Lecturer,2016
444,37202,2022,University of Toronto,Canada,16.56,Psychology,Psychology,Postdoc,2020
445,28000,2022,University of Wisconsin - Madison ,United States,18.37,Industrial Engineering ,Engineering,Grad Student,2023
446,20200,2022,University of Warwick,United Kingdom,8.3,Department of Physics,Physics,Grad Student,2024
447,36250,2022,University of Chicago ,United States,19.29,Mathematics,Mathematics,Grad Student,2025
448,60000,2022,R1 US Southwest,United States,20,Geosciences,Geoscience,Postdoc,2022
449,43000,2022,Swedish University,Sweden,20,Chemistry,Chemistry,Grad Student,2023
450,11880,2013,CAPES Standard PhD Scholarship,Brazil,10,Any,Unknown,Grad Student,2017
451,5280,2022,CAPES Standard PhD Scholarship (Brazil),Brazil,10,Any,Unknown,Grad Student,2024
452,178000,2022,US Coast Guard Academy ,United States,17.85,Science,Science,Full Professor,1992
453,75000,2022,University of Iowa,United States,17.47,Internal Medicine,Health,Lecturer,2019
454,80000,2022,Texas A&M University - Corpus Christi ,United States,16.05,Music,Music,Full Professor,2007
455,33000,2022,North Carolina State University,United States,18.95,Electrical and Computer Engineering,Engineering,Grad Student,2026
456,39500,2022,Massachusetts Institute of Technology,United States,23.93,Architecture,Architecture,Grad Student,2024
457,68000,2022,University of Mary Washington ,United States,22.98,Chemistry,Chemistry,Associate Professor,2011
458,27320,2022,Colorado State University ,United States,18.97,Chemistry,Chemistry,Grad Student,2023
459,22000,2022,North Carolina State University,United States,18.95,Mechanical Engineering ,Engineering,Grad Student,2025
