id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
234,30600,2022,University of Patras,Public,Greece,N/A,Patras,5.97,Physics,Physics,Assistant Professor,2009
235,278000,2022,US West Coast R1,Unknown,United States,Unknown,Unknown,20,Physical sciences,Physics,Full Professor,2001
236,32000,2022,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,Institute for Astronomy,Astrophysics,Grad Student,2025
237,45000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Astronomy,Astrophysics,Grad Student,2025
238,41500,2021,UC Los Angeles,Public,United States,California,Los Angeles,21.89,Physics & Astronomy,Astrophysics,Grad Student,2025
239,35370,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Physics & Astronomy,Astrophysics,Grad Student,2024
240,94000,2022,Los Alamos National Laboratory,Public,United States,New Mexico,Los Alamos,17.87,Center for Theoretical Astrophysics,Astrophysics,Postdoc,2021
241,65000,2023,Georgia Institute of Technology,Public,United States,Georgia,Atlanta,19.02,Physics,Physics,Postdoc,2018
242,141000,2022,Ohio State University,Public,United States,Ohio,Columbus,16.53,Earth Sciences,Earth Sciences,Full Professor,2001
243,40000,2022,UC Santa Cruz,Public,United States,California,Santa Cruz,27.44,Astronomy,Astrophysics,Grad Student,2027
244,105000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,21.89,Physics,Physics,Assistant Professor,2014
245,48573,2022,Queen Mary University of London,Public,United Kingdom,N/A,London,20,Astrophysics,Astrophysics,Postdoc,2020
246,25166,2022,University of Florida,Public,United States,Florida,Gainesville,16.38,Astronomy,Astrophysics,Grad Student,2023
247,219000,2022,Research Museum,Private,United States,Unknown,Unknown,20,Astrophysics,Astrophysics,Full Professor,1989
248,125000,2022,Stanford University,Private,United States,California,Stanford,30.81,Astrophysics,Astrophysics,Research Staff,2013
249,72000,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Physics,Physics,Postdoc,2019
250,75000,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Astronomy,Astrophysics,Postdoc,2012
251,17000,2022,University of Alberta,Public,Canada,N/A,Edmonton,12.26,Physics,Physics,Grad Student,2025
252,68500,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Physics,Physics,Postdoc,2016
253,51100,2019,Perimeter Institute,Private,Canada,N/A,Waterloo,13.82,Physics,Physics,Postdoc,2016
254,33000,2022,University of Tennessee - Knoxville,Public,United States,Tennessee,Knoxville,14.92,Nuclear Engineering,Physics,Grad Student,2024
255,42000,2023,Ecole Polytechnique,Public,France,N/A,Palaiseau,15.18,Chemistry,Chemistry,Postdoc,2022
256,76000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Physics,Physics,Postdoc,2021
257,69000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Physics,Physics,Postdoc,2019
258,197000,2022,Unknown,Unknown,Unknown,Unknown,Unknown,20,Unknown,Unknown,Research Staff,2004
259,19200,2022,University of Missouri - Kansas City,Public,United States,Missouri,Kansas City,17.19,Physics & Astronomy,Physics,Grad Student,2024
260,124000,2022,University of Oklahoma,Public,United States,Oklahoma,Norman,16.41,Physics & Astronomy,Physics,Research Staff,1985
261,56000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Mechanical and Aerospace Engineering,Engineering,Postdoc,2020
262,59894,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Princeton Neuroscience Institute,Neuroscience,Postdoc,2022
263,53760,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Princeton Neuroscience Institute,Neuroscience,Postdoc,2022
264,54000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Mechanical and Aerospace Engineering,Engineering,Postdoc,2021
265,58600,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2018
266,60000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2020
267,38500,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Geological and Planetary Sciences - Geophysics,Earth Sciences,Grad Student,2027
268,114000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Earth and Planetary sciences,Earth Sciences,Assistant Professor,2021
269,25836,2021,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Epidemiology,Health,Grad Student,2023
270,21804,2020,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Epidemiology,Health,Grad Student,2023
271,60000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Annenberg School for Communication,Communication,Postdoc,2022
272,105000,2022,University of Colorado,Public,United States,Colorado,Boulder,21.07,Anschutz Medical Campus,Health,Research Staff,2012
273,60574,2022,University of Bologna,Public,Italy,N/A,Bologna,9.28,Physics,Physics,Associate Professor,2010
274,88000,2021,Unknown,Unknown,Unknown,Unknown,Unknown,20,Unknown,Unknown,Postdoc,2021
275,101000,2023,Montana State University,Public,United States,Montana,Bozeman,17.47,Physics,Physics,Assistant Professor,2018
276,72000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Astrophysical Sciences,Astrophysics,Postdoc,2022
277,31500,2021,Arizona State University,Public,United States,Arizona,Phoenix,18.08,School of Earth and Space Exploration,Astrophysics,Grad Student,2022
278,60000,2022,European Southern Observatory,Public,Germany,N/A,Munich,14.06,PSO,Astrophysics,Postdoc,2015
279,18000,2022,UT Arlington,Public,United States,Texas,Arlington,16.9,Computer Science and Engineering,Computer Science,Grad Student,2026
280,68000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2022
281,35500,2022,Baylor College of Medicine,Private,United States,Texas,Houston,16.95,Neuroscience,Neuroscience,Grad Student,2026
282,65000,2022,Max Planck Institute,Private,Germany,N/A,Munich,14.06,Intelligent Systems,Computer Science,Postdoc,2022
283,69000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Astrophysics,Astrophysics,Postdoc,2018
284,87000,2022,Columbia University,Private,United States,New York,New York,25.42,Lamont Doherty Earth Observatory,Astrophysics,Research Staff,2016
285,61000,2017,New York University,Private,United States,New York,New York,25.42,Courant Institute of Mathematical Sciences,Mathematics,Postdoc,2016
286,64000,2020,University of Washington,Public,United States,Washington,Seattle,19.81,School of Oceanography,Earth Sciences,Postdoc,2016
287,48860,2022,National Oceanography Centre,Public,United Kingdom,N/A,Southampton,11.37,Marine Systems Modelling Group,Biology,Research Staff,2019
288,155000,2022,Public R2,Public,United States,Unknown,Unknown,20,Earth Science,Earth Sciences,Full Professor,1999
289,48000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Atmospheric and Oceanic Sciences,Earth Sciences,Grad Student,2027
290,35232,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,College of Engineering,Engineering,Grad Student,2023
291,33000,2022,UMass Dartmouth,Public,United States,Massachusetts,Dartmouth,18.12,College of Engineering,Engineering,Grad Student,2023
292,59000,2022,Karlsruhe Institute of Technology,Public,Germany,N/A,Karlsruhe,9.82,Institute for meteorology and climate,Earth Sciences,Postdoc,2021
293,141799,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Geosciences,Earth Sciences,Full Professor,2010
294,64260,2022,Fitchburg State University,Public,United States,Massachusetts,Fitchburg,18.79,Mathematics,Mathematics,Assistant Professor,2021
295,63000,2021,Fitchburg State University,Public,United States,Massachusetts,Fitchburg,18.79,Mathematics,Mathematics,Assistant Professor,2021
296,142000,2022,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,"Department of Medicine, Division of Cardiology ",Health,Assistant Professor,2008
297,41000,2016,Columbia University,Private,United States,New York,New York,25.42,Applied Physics & Applied Mathematics,Physics,Grad Student,2021
298,142000,2022,Public R1 US West,Public,United States,Unknown,Unknown,20,Biomedical Informatics,Health,Assistant Professor,2016
299,80000,2022,Boston R1,Unknown,United States,Massachusetts,Boston,24.7,Oceanography,Earth Sciences,Research Staff,2011
300,54840,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Lewis-Sigler Institute for Integrative Genomics,Biology,Postdoc,2022
301,60000,2022,Colorado State University,Public,United States,Colorado,Fort Collins,18.97,Atmospheric Science,Earth Sciences,Postdoc,2022
302,120000,2022,Baylor College of Medicine,Private,United States,Texas,Houston,16.95,Molecular Virology,Biology,Assistant Professor,2007
303,71000,2022,Ohio University,Public,United States,Ohio,Athens,16.57,College of Medicine,Health,Assistant Professor,2012
304,35100,2022,University of Miami,Private,United States,Florida,Coral Gables,18.21,"Rosenstiel School of Marine, Atmospheric, and Earth Science",Earth Sciences,Grad Student,2023
305,86000,2022,University of East Anglia,Public,United Kingdom,N/A,Norwich,11.07,Environmental Sciences,Environment,Full Professor,1996
306,57000,2023,Montana State University,Public,United States,Montana,Bozeman,17.47,Earth Sciences,Earth Sciences,Postdoc,2022
307,69000,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Astrophysics,Astrophysics,Research Staff,2010
308,75000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,High Meadows Environmental Institute,Environment,Research Staff,2017
309,87650,2022,"Private Liberal Arts College, US Northeast",Private,United States,Unknown,Unknown,20,Neuroscience,Neuroscience,Assistant Professor,2011
310,215000,2021,University of Arizona,Public,United States,Arizona,Tucson,15.82,Unknown,Unknown,Full Professor,1984
311,36636,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Oceanography,Earth Sciences,Grad Student,2026
312,60000,2022,University of Alaska Fairbanks,Public,United States,Alaska,Fairbanks,17.23,College of fisheries and ocean sciences,Earth Sciences,Postdoc,2020
313,36000,2020,Florida State University,Public,United States,Florida,Tallahassee,16.18,"Environmental Science, Geology, Oceanography, and Meteorology",Earth Sciences,Grad Student,2020
314,133500,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Chemical Engineering,Chemistry,Associate Professor,2013
315,38000,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Geological and Planetary Science,Earth Sciences,Grad Student,2023
316,48750,2022,Aarhus University,Public,Denmark,N/A,Aarhus,13.93,Biology,Biology,Grad Student,2024
317,115000,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Engineering,Engineering,Assistant Professor,2013
318,104000,2022,ETH Zurich,Public,Switzerland,N/A,Zurich,20.93,Environmental Systems Science,Environment,Postdoc,2019
319,51300,2023,NSERC,Public,Canada,N/A,Unknown,20,School of Earth and Ocean Sciences,Earth Sciences,Postdoc,2018
320,40000,2022,Cornell University,Private,United States,New York,Ithaca,19.33,Applied Math,Mathematics,Grad Student,2025
321,142000,2022,University of Washington,Public,United States,Washington,Seattle,19.81,College of the Environment,Environment,Assistant Professor,2017
322,118000,2022,"R2, East Coast",Unknown,United States,Unknown,Unknown,20,Engineering,Engineering,Assistant Professor,2018
323,65000,2022,Brown University,Private,United States,Rhode Island,Providence,17.72,Earth Science,Earth Sciences,Postdoc,2020
324,71060,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Postdoc,2021
325,59000,2022,SLAC Northeast USA,Unknown,United States,Unknown,Unknown,20,Psychology,Psychology,Lecturer,2016
326,93000,2021,Private liberal arts college in New England,Private,United States,Unknown,Unknown,20,Geology,Earth Sciences,Assistant Professor,2013
327,27000,2020,UC Los Angeles,Public,United States,California,Los Angeles,21.89,Psychology,Psychology,Grad Student,2020
328,82000,2017,Private liberal arts college in New England,Private,United States,Unknown,Unknown,20,Geology,Earth Sciences,Assistant Professor,2013
329,60000,2020,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,School of Communication,Communication,Postdoc,2020
330,50000,2021,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Postdoc,2020
331,50000,2013,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2013
332,90000,2022,Pomona College,Private,United States,California,Claremont,21.89,Psychology,Psychology,Assistant Professor,2020
333,30500,2022,Public R1 US East,Public,United States,Unknown,Unknown,20,Geosciences/Earth Sciences,Earth Sciences,Grad Student,2025
334,62000,2022,Ball State University,Public,United States,Indiana,Muncie,15.48,Psychological Science,Psychology,Assistant Professor,2016
335,16500,2020,Universitat Autonoma de Barcelona,Public,Spain,N/A,Barcelona,10.77,Economics,Economics,Grad Student,2024
336,135690,2022,Private R1 East Coast,Private,United States,Unknown,Unknown,20,Biomedicine,Biology,Associate Professor,2010
337,82400,2022,University of Colorado,Public,United States,Colorado,Boulder,21.07,Geological Sciences,Geology,Research Staff,2006
338,20000,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Psychology,Psychology,Grad Student,2027
339,65000,2022,United States Forest Service,Public,United States,Washington DC,Washington DC,22.07,Pacific Northwest Research Station,Environment,Postdoc,2020
340,80800,2022,Hawaii Pacific University,Private,United States,Hawaii,Honolulu,22.69,Marine Science,Biology,Assistant Professor,2017
341,30000,2022,Boston College,Private,United States,Massachusetts,Newton,24.7,Psychology & Neuroscience,Psychology,Grad Student,2023
342,78000,2022,Iowa State University,Public,United States,Iowa,Ames,17.58,Geological and Atmospheric Sciences,Geology,Assistant Professor,2017
343,25290,2022,Syracuse University,Private,United States,New York,Syracuse,16.75,Earth and Environmental Sciences,Earth Sciences,Grad Student,2023
344,135000,2022,Public R1 US West Coast,Public,United States,Unknown,Unknown,20,Earth and Space,Earth Sciences,Research Staff,1999
345,198600,2022,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,Atmospheric Sciences,Atmospheric Science,Full Professor,2003
346,147000,2022,Rutgers University,Public,United States,New Jersey,New Brunswick,21.07,Life Sciences,Life Sciences,Assistant Professor,2015
347,122400,2022,Western Washington University,Public,United States,Washington,Bellingham,16.95,Environmental Science,Environment,Full Professor,2006
348,33200,2022,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,Institute for Astronomy,Astrophysics,Grad Student,2026
349,91000,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Humanities,Humanities,Assistant Professor,2015
350,34000,2019,Yale University,Private,United States,Connecticut,New Haven,19.03,Psychology,Psychology,Grad Student,2019
351,55000,2020,New York University,Private,United States,New York,New York,25.42,Psychology,Psychology,Postdoc,2019
352,76000,2022,University of New Hampshire,Public,United States,New Hampshire,Durham,17.91,Psychology,Psychology,Assistant Professor,2019
353,70000,2022,Alfred Wegener Institute,Private,Germany,N/A,Bremerhaven,8.3,Geosciences,Earth Sciences,Postdoc,2018
354,183400,2022,University of Virginia,Public,United States,Virginia,Charlottesville,18.59,Public Policy,Social Science,Associate Professor,2016
355,195000,2021,Georgetown University,Private,United States,Washington DC,Washington DC,22.07,McCourt School of Public Policy,Political Science,Associate Professor,2015
356,27040,2022,University of Minnesota,Public,United States,Minnesota,Minneapolis,18.74,Institute of Child Development,Human Development,Grad Student,2024
357,60000,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Psychology,Psychology,Postdoc,2022
358,60000,2020,Princeton University,Private,United States,New Jersey,Princeton,19.12,"PNI, Neuroscience",Neuroscience,Postdoc,2019
359,98734,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Communication Studies,Communication,Assistant Professor,2016
360,45610,2022,University of Colorado,Public,United States,Colorado,Boulder,21.07,Atmospheric and Oceanic Sciences,Atmospheric Science,Grad Student,2024
361,75668,2022,University of New Hampshire,Public,United States,New Hampshire,Durham,17.91,English,English,Assistant Professor,2016
362,130000,2022,Brigham Young University,Private,United States,Utah,Provo,17.18,Political Science,Political Science,Associate Professor,2014
363,69000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2018
364,15427,2022,Universite du Quebec a Montreal,Public,Canada,N/A,Montreal,12.51,Earth and Atmospheric Sciences,Earth Sciences,Grad Student,2023
365,96000,2022,UK Russell Group University,Public,United Kingdom,N/A,Unknown,20,Geography,Geography,Full Professor,1997
366,66500,2022,Wilkes University,Private,United States,Pennsylvania,Wilkes-Barre,15.54,College of Arts and Social sciences,Social Science,Assistant Professor,2018
367,105000,2022,University of Miami,Private,United States,Florida,Coral Gables,18.21,Earth sciences,Earth Sciences,Assistant Professor,2016
368,85000,2022,Georgia State University,Public,United States,Georgia,Atlanta,19.02,Criminology and criminal justice,Criminology,Assistant Professor,2021
369,64000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Earth and Planetary Sciences,Earth Sciences,Postdoc,2018
370,83000,2020,Scottish Technology University,Public,United Kingdom,N/A,Glasgow,10.85,Politics,Political Science,Full Professor,1996
371,45000,2022,Columbia University,Private,United States,New York,New York,25.42,Department of Earth Science,Earth Sciences,Grad Student,2026
372,92000,2023,Mount Holyoke College,Private,United States,Massachusetts,"South Hadley,",17.22,Psychology,Psychology,Assistant Professor,2022
373,40000,2022,University of Colorado - Boulder,Public,United States,Colorado,Boulder,21.07,Psychology and Neuroscience,Psychology,Postdoc,2022
374,68675,2022,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
375,67000,2021,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
376,66000,2022,Columbia University,Private,United States,New York,New York,25.42,Earth Sciences,Earth Sciences,Postdoc,2021
377,190000,2022,"Private R1, US east coast",Private,United States,Unknown,Unknown,20,Economics,Economics,Assistant Professor,2021
378,70000,2021,Private east coast US R1,Private,United States,Unknown,Unknown,20,Economics,Economics,Postdoc,2021
379,134000,2022,R1 Southwestern US,Unknown,United States,Unknown,Unknown,20,Earth Sciences,Earth Sciences,Full Professor,2007
380,42000,2010,California Institute of Technology,Private,United States,California,Pasadena,21.89,Geological and Planetary Sciences,Earth Sciences,Postdoc,2010
381,60000,2013,Columbia University,Private,United States,New York,New York,25.42,Lamont Doherty Earth Observatory,Earth Sciences,Postdoc,2010
382,65000,2016,UC Davis,Public,United States,California,Davis,19.68,Earth and Planetary Sciences,Earth Sciences,Assistant Professor,2010
383,36600,2020,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Government,Political Science,Grad Student,2026
384,24000,2018,Georgia State University,Public,United States,Georgia,Atlanta,19.02,Economics,Economics,Grad Student,2023
385,70000,2022,Brookhaven National Laboratory,Public,United States,New York,Upton,22.16,Environmental science,Environment,Postdoc,2021
386,43000,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Political Science,Political Science,Grad Student,2024
387,139000,2022,Indiana University,Public,United States,Indiana,Bloomington,16.66,Geography,Geography,Full Professor,1992
388,40500,2022,University of Southampton,Public,United Kingdom,N/A,Southampton,11.37,Oceanography,Earth Sciences,Postdoc,2022
389,89000,2022,Western University,Public,Canada,N/A,London,12.4,Psychology,Psychology,Assistant Professor,2015
390,85000,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Business School,Business,Associate Professor,2012
391,39000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Wharton School (real estate),Business,Grad Student,2024
392,45000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Grad Student,2024
393,49200,2022,Stanford University,Private,United States,California,Stanford,30.81,Computational and Mathematical Engineering,Engineering,Grad Student,2026
394,50000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Grad Student,2026
395,75000,2022,Private Christian University - US Southeast,Private,United States,Unknown,Unknown,20,Psychology,Psychology,Assistant Professor,2022
396,24500,2022,Indiana University,Public,United States,Indiana,Bloomington,16.66,Psychological and Brain Sciences,Psychology,Grad Student,2024
397,138972,2022,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,Oceanography,Earth Sciences,Assistant Professor,2015
398,127000,2022,Public R1 Pacific Northwest,Public,United States,Unknown,Unknown,20,Human Development,Human Development,Associate Professor,2013
399,257000,2022,Private R1 US West Coast,Private,United States,Unknown,Unknown,20,Engineering,Engineering,Full Professor,2002
400,35000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Marketing,Business,Grad Student,2026
401,34000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Psychology,Psychology,Grad Student,2025
402,90000,2022,University of Dusseldorf,Public,Germany,N/A,Dusseldorf,10.65,Political Science,Political Science,Full Professor,2013
403,63000,2022,Utrecht University,Public,Netherlands,N/A,Utrecht University,12.48,Earth Science,Earth Sciences,Assistant Professor,2016
404,77150,2022,Illinois State University,Public,United States,Illinois,Normal,16.14,"Geography, Geology",Geography,Associate Professor,2016
405,65500,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Earth and Space Sciences,Earth Sciences,Postdoc,2022
406,65500,2023,University of Washington,Public,United States,Washington,Seattle,19.81,Atmospheric Sciences,Atmospheric Science,Postdoc,2022
407,75000,2022,University of New South Wales,Public,Australia,N/A,Kensington,16.62,Mathematics,Mathematics,Postdoc,2020
408,54000,2022,"Private SLAC, US Midwest ",Private,United States,Unknown,Unknown,20,Psychology,Psychology,Assistant Professor,2022
409,41000,2022,McGill University,Public,Canada,N/A,Montreal,12.51,Earth and Planetary Sciences,Earth Sciences,Postdoc,2019
410,66000,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Earth Sciences,Psychology,Associate Professor,2013
411,78279,2022,Columbia University,Private,United States,New York,New York,25.42,"Center for Theoretical Neuroscience, Zuckerman Institute",Neuroscience,Postdoc,2017
412,88000,2022,Skidmore College,Private,United States,New York,Saratoga Springs,18,Psychology,Psychology,Associate Professor,2014
413,77000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Astrophysics,Astrophysics,Postdoc,2019
414,27190,2022,Istituto Nazionale Geofisica e Vulcanologia,Public,Italy,N/A,Rome,11.2,RM1,Earth Sciences,Research Staff,2018
415,89000,2022,Columbia University,Private,United States,New York,New York,25.42,Earth and Environmental Science,Earth Sciences,Research Staff,2017
416,55000,2019,Princeton University,Private,United States,New Jersey,Princeton,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
417,70000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
418,120000,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,Unknown,Unknown,Assistant Professor,2012
419,123000,2023,University of Texas,Public,United States,Texas,Austin,18.04,Institute for Geophysics,Earth Sciences,Research Staff,2015
420,33150,2022,Universite catholique de Louvain,Private,Belgium,N/A,Ottignies-Louvain-la-Neuve,9.59,IPSY,Psychology,Postdoc,2020
421,66000,2022,Columbia University,Private,United States,New York,New York,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2022
422,49500,2022,University of Liverpool,Public,United Kingdom,N/A,Liverpool,10.85,Earth and Environmental Sciences,Earth Sciences,Postdoc,2019
423,20154,2022,Florida International University,Public,United States,Florida,Miami,18.21,Psychology,Psychology,Grad Student,2026
424,100000,2023,NASA Goddard Space Flight Center / Morgan State University cooperative agreement,Public,United States,Maryland,Greenbelt,22.65,Cryospheric Sciences Laboratory,Engineering,Research Staff,2018
425,60000,2022,Duke University,Private,United States,North Carolina,Durham,18.64,Biomedical Engineering,Health,Postdoc,2019
426,73000,2022,Columbia University,Private,United States,New York,New York,25.42,Neuroscience,Neuroscience,Postdoc,2011
427,52000,2023,Princeton University,Private,United States,New Jersey,Princeton,19.12,Psychology,Psychology,Grad Student,2025
428,35000,2022,Yale University,Private,United States,Connecticut,New Haven,19.03,Psychology,Psychology,Grad Student,2023
429,52000,2017,UC Berkeley,Public,United States,California,Berkeley,24.26,Earth and Planetary Science,Earth Sciences,Postdoc,2016
430,27000,2011,Princeton University,Private,United States,New Jersey,Princeton,19.12,Geosciences,Earth Sciences,Grad Student,2016
431,50000,2022,Pardee RAND Graduate School,Private,United States,California,Santa Monica,21.89,Policy Analysis,Political Science,Grad Student,2023
432,155000,2022,US Army War College,Public,United States,Pennsylvania,Carlisle,16,History,History,Full Professor,2007
433,186000,2022,East Coast Private R1,Private,United States,Unknown,Unknown,20,Biomedical Engineering,Health,Associate Professor,2007
434,75000,2022,University of Alabama - Birmingham,Public,United States,Alabama,Birmingham,17.4,Medicine,Health,Postdoc,2018
435,75000,2022,Columbia University,Private,United States,New York,New York,25.42,Psychiatry,Health,Postdoc,2019
436,62000,2022,Coe College,Private,United States,Iowa,Cedar Rapids,15.76,Biology,Biology,Associate Professor,2006
437,58608,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Brain and cognitive sciences,Neuroscience,Postdoc,2021
438,77000,2022,Carnegie Institute,Private,United States,California,Stanford,30.81,Global Ecology,Biology,Postdoc,2018
439,62000,2021,Stanford University,Private,United States,California,Stanford,30.81,Physics,Physics,Grad Student,2023
440,57000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,"Medical School, Neuroscience",Neuroscience,Postdoc,2022
441,48000,2022,Miami University,Public,United States,Florida,Miami,18.21,Humanities,Humanities,Assistant Professor,2020
442,88500,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Materials Science and Engineering,Material Science,Lecturer,2016
443,37202,2022,University of Toronto,Public,Canada,N/A,Toronto,16.56,Psychology,Psychology,Postdoc,2020
444,28000,2022,University of Wisconsin - Madison,Public,United States,Wisconsin,Madison,18.37,Industrial Engineering,Engineering,Grad Student,2023
445,20200,2022,University of Warwick,Public,United Kingdom,N/A,Coventry,8.3,Department of Physics,Physics,Grad Student,2024
446,36250,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Mathematics,Mathematics,Grad Student,2025
447,60000,2022,R1 US Southwest,Unknown,United States,Unknown,Unknown,20,Geosciences,Geoscience,Postdoc,2022
448,43000,2022,Swedish University,Unknown,Sweden,N/A,Unknown,20,Chemistry,Chemistry,Grad Student,2023
449,11880,2013,CAPES Standard PhD Scholarship,Unknown,Brazil,N/A,Unknown,10,Any,Unknown,Grad Student,2017
450,5280,2022,CAPES Standard PhD Scholarship (Brazil),Unknown,Brazil,N/A,Unknown,10,Any,Unknown,Grad Student,2024
451,178000,2022,US Coast Guard Academy,Public,United States,Connecticut,New London,17.85,Science,Science,Full Professor,1992
452,75000,2022,University of Iowa,Public,United States,Iowa,Iowa City,17.47,Internal Medicine,Health,Lecturer,2019
453,80000,2022,Texas A&M University - Corpus Christi,Public,United States,Texas,Corpus Christi,16.05,Music,Music,Full Professor,2007
454,33000,2022,North Carolina State University,Public,United States,North Carolina,Raleigh,18.95,Electrical and Computer Engineering,Engineering,Grad Student,2026
455,39500,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Architecture,Architecture,Grad Student,2024
456,68000,2022,University of Mary Washington,Public,United States,Virginia,Fredericksburg,22.98,Chemistry,Chemistry,Associate Professor,2011
457,27320,2022,Colorado State University,Public,United States,Colorado,Fort Collins,18.97,Chemistry,Chemistry,Grad Student,2023
458,22000,2022,North Carolina State University,Public,United States,North Carolina,Raleigh,18.95,Mechanical Engineering,Engineering,Grad Student,2025
459,98000,2023,University of Central Florida,Public,United States,Florida,Orlando,18.19,Health Sciences,Health,Assistant Professor,2020
460,133000,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Social Science,Social Science,Assistant Professor,2018
461,14592,2022,Public University,Unknown,Unknown,Unknown,Unknown,20,Departamento de quimica,Chemistry,Grad Student,2024
462,82000,2020,UC Riverside,Public,United States,California,Riverside,18.66,Social Science,Social Science,Assistant Professor,2018
463,18386,2022,McMaster University,Public,Canada,N/A,Hamilton,13.96,Neuroscience,Neuroscience,Grad Student,2025
464,21000,2022,University of Oklahoma,Public,United States,Oklahoma,Norman,16.41,Biology,Biology,Grad Student,2024
465,32000,2022,UT Austin,Public,United States,Texas,Austin,18.04,Mathematics,Mathematics,Grad Student,2027
